unique_id,Reads_in_input,Reads_lowqual,Reads_aligned_all_amplicons,Reads_aligned_WT,Reads_aligned_HDR,Reads_unaligned,WT,correct_edit,target_base_edit,byproduct_all,byproduct_INDEL,byproduct_sub,byproduct_ambiguous,corr_perc,target_base_edit_perc,WT_perc,byproduct_all_perc,byproduct_INDEL_perc,byproduct_sub_perc,byproduct_ambiguous_perc
gRNA_CDK9_targ_1204_2202,846,0,846,49,794,3,29,760,794,57,5,48,4,89.83451536643025,93.85342789598108,3.4278959810874707,6.73758865248227,0.5910165484633569,5.673758865248227,0.4728132387706856
gRNA_CDK9_targ_1208_2203,7950,2,7948,40,7499,409,13,332,7499,7603,30,7161,412,4.177151484650227,94.35078007045797,0.16356316054353298,95.65928535480624,0.377453447408153,90.09813789632612,5.183694011071967
gRNA_CDK9_targ_1210_2204,2855,0,2855,1535,376,944,1368,83,376,1404,3,456,945,2.907180385288967,13.169877408056042,47.91593695271454,49.176882661996494,0.10507880910683014,15.971978984238177,33.09982486865149
gRNA_CDK9_targ_1211_2205,2672,1,2671,5,2650,16,2,1704,2650,965,2,947,16,63.796330962186445,99.2137776113815,0.07487832272557095,36.12879071508798,0.07487832272557095,35.45488581055785,0.5990265818045676
gRNA_CDK9_targ_1212_2206,2533,0,2533,116,2314,103,93,1022,2314,1418,11,1303,104,40.347414133438605,91.35412554283458,3.671535728385314,55.98105013817608,0.43426766679826295,51.44097907619424,4.105803395183577
gRNA_CDK9_targ_1212_2207,2533,0,2533,1262,1255,16,93,5,1255,2435,25,2390,20,0.19739439399921044,49.54599289380182,3.671535728385314,96.13106987761547,0.9869719699960521,94.35452033162258,0.7895775759968418
gRNA_CDK9_targ_1212_2208,2533,0,2533,194,1263,1076,93,1200,1263,1240,28,133,1079,47.3746545598105,49.86182392420056,3.671535728385314,48.95380971180418,1.1054086063955784,5.250690880378997,42.59771022502961
gRNA_CDK9_targ_1213_2209,212,0,212,210,2,0,13,0,2,199,0,199,0,0.0,0.9433962264150944,6.132075471698113,93.86792452830188,0.0,93.86792452830188,0.0
gRNA_CDK9_targ_1213_2210,212,0,212,13,183,16,13,177,183,22,0,6,16,83.49056603773585,86.32075471698113,6.132075471698113,10.377358490566039,0.0,2.8301886792452833,7.547169811320755
gRNA_CDK9_targ_1213_2211,212,0,212,29,2,181,13,2,2,197,0,16,181,0.9433962264150944,0.9433962264150944,6.132075471698113,92.9245283018868,0.0,7.547169811320755,85.37735849056604
gRNA_CDK9_targ_1214_2212,615,0,615,2,612,1,2,318,612,295,0,294,1,51.707317073170735,99.51219512195122,0.3252032520325203,47.96747967479675,0.0,47.80487804878049,0.16260162601626016
gRNA_CDK9_targ_1215_2213,25,0,25,1,24,0,1,20,24,4,0,4,0,80.0,96.0,4.0,16.0,0.0,16.0,0.0
gRNA_CDK9_targ_1216_2214,976,0,976,83,608,285,10,583,608,383,0,98,285,59.73360655737705,62.295081967213115,1.0245901639344261,39.24180327868852,0.0,10.040983606557377,29.200819672131146
gRNA_CDK9_targ_1217_2215,2041,4,2037,77,1959,1,0,10,1959,2027,30,1993,4,0.49091801669121254,96.17083946980854,0.0,99.50908198330879,1.4727540500736376,97.83996072655866,0.19636720667648502
gRNA_CDK9_targ_1217_2216,2041,4,2037,86,1946,5,0,0,1946,2037,29,2000,8,0.0,95.53264604810997,0.0,100.0,1.4236622484045165,98.1836033382425,0.39273441335297005
gRNA_CDK9_targ_1217_2217,2041,4,2037,1791,239,7,0,0,239,2037,29,2000,8,0.0,11.73294059891998,0.0,100.0,1.4236622484045165,98.1836033382425,0.39273441335297005
gRNA_CDK9_targ_1217_2218,2041,4,2037,77,1950,10,0,1622,1950,415,30,372,13,79.62690230731468,95.72901325478645,0.0,20.37309769268532,1.4727540500736376,18.262150220913107,0.6381934216985763
gRNA_CDK9_targ_1217_2219,2041,4,2037,78,243,1716,0,0,243,2037,30,288,1719,0.0,11.929307805596466,0.0,100.0,1.4727540500736376,14.138438880706921,84.38880706921944
gRNA_CDK9_targ_1217_2220,2041,4,2037,90,243,1704,0,0,243,2037,29,301,1707,0.0,11.929307805596466,0.0,100.0,1.4236622484045165,14.776632302405499,83.79970544918999
gRNA_CDK9_targ_1217_2221,2041,4,2037,87,1945,5,0,227,1945,1810,31,1772,7,11.143838978890527,95.48355424644085,0.0,88.85616102110947,1.5218458517427589,86.99067255768287,0.3436426116838488
gRNA_CDK9_targ_1218_2222,1158,0,1158,59,1099,0,20,1,1099,1137,2,1135,0,0.08635578583765112,94.90500863557858,1.7271157167530224,98.18652849740933,0.17271157167530224,98.01381692573402,0.0
gRNA_CDK9_targ_1218_2223,1158,0,1158,34,1124,0,20,26,1124,1112,2,1110,0,2.2452504317789295,97.06390328151986,1.7271157167530224,96.02763385146805,0.17271157167530224,95.85492227979275,0.0
gRNA_CDK9_targ_1218_2224,1158,0,1158,992,163,3,20,0,163,1138,2,1133,3,0.0,14.075993091537134,1.7271157167530224,98.27288428324698,0.17271157167530224,97.84110535405873,0.2590673575129534
gRNA_CDK9_targ_1218_2225,1158,0,1158,33,1098,27,20,901,1098,237,2,208,27,77.80656303972367,94.81865284974094,1.7271157167530224,20.466321243523318,0.17271157167530224,17.962003454231436,2.33160621761658
gRNA_CDK9_targ_1218_2226,1158,0,1158,59,166,933,20,0,166,1138,2,203,933,0.0,14.335060449050086,1.7271157167530224,98.27288428324698,0.17271157167530224,17.530224525043177,80.56994818652849
gRNA_CDK9_targ_1218_2227,1158,0,1158,34,166,958,20,0,166,1138,2,178,958,0.0,14.335060449050086,1.7271157167530224,98.27288428324698,0.17271157167530224,15.3713298791019,82.72884283246978
gRNA_CDK9_targ_1218_2228,1158,0,1158,60,1098,0,20,160,1098,978,2,976,0,13.81692573402418,94.81865284974094,1.7271157167530224,84.4559585492228,0.17271157167530224,84.28324697754749,0.0
gRNA_CDK9_targ_1219_2229,21101,0,21101,6423,14652,26,27,461,14652,20613,15,20566,32,2.184730581489029,69.43746741860576,0.1279560210416568,97.68731339746931,0.07108667835647599,97.46457513861903,0.15165158049381544
gRNA_CDK9_targ_1219_2230,21101,0,21101,551,19957,593,27,4674,19957,16400,15,15786,599,22.15060897587792,94.5784559973461,0.1279560210416568,77.72143500308042,0.07108667835647599,74.81162030235534,2.838728022368608
gRNA_CDK9_targ_1219_2231,21101,0,21101,79,14198,6824,27,12243,14198,8831,19,1987,6825,58.02094687455571,67.28591062034974,0.1279560210416568,41.85109710440263,0.09004312591820293,9.416615326287854,32.34443865219658
gRNA_CDK9_targ_1220_2232,29038,319,28719,15523,11987,1209,8090,6256,11987,14373,37,13117,1219,21.783488283018208,41.73891848601971,28.16950450920993,50.047007207771856,0.12883456944879698,45.67359587729378,4.244576761029284
gRNA_CDK9_targ_1220_2233,29038,319,28719,22311,5474,934,8090,1161,5474,19468,383,18133,952,4.042619868379818,19.060552247640935,28.16950450920993,67.78787562241025,1.333611894564574,63.139385076082036,3.3148786517636406
gRNA_CDK9_targ_1220_2234,29038,319,28719,14557,3681,10481,8090,2067,3681,18562,383,7681,10498,7.1973258121800905,12.817298652460044,28.16950450920993,64.63316967860997,1.333611894564574,26.74536021449215,36.55419756955326
gRNA_CDK9_targ_1221_2235,16840,35,16805,15075,1516,214,437,364,1516,16004,109,15670,225,2.166022017256769,9.02112466527819,2.6004165426956263,95.23356144004761,0.6486164831895269,93.2460577209164,1.338887235941684
gRNA_CDK9_targ_1221_2236,16840,35,16805,2417,12208,2180,437,5578,12208,10790,109,8493,2188,33.19250223147873,72.64504611722703,2.6004165426956263,64.20708122582565,0.6486164831895269,50.53853019934543,13.019934543290686
gRNA_CDK9_targ_1221_2237,16840,35,16805,4070,1196,11539,437,935,1196,15433,107,3781,11545,5.563820291579887,7.11692948527224,2.6004165426956263,91.83576316572449,0.6367152633144898,22.499256173757807,68.69979172865219
gRNA_CDK9_targ_1222_2238,8331,0,8331,5674,2107,550,574,1267,2107,6490,46,5818,626,15.208258312327452,25.291081502820788,6.889929180170448,77.9018125075021,0.552154603288921,69.83555395510743,7.514103949105749
gRNA_CDK9_targ_1223_2239,1200,0,1200,37,1161,2,1,0,1161,1199,1,1196,2,0.0,96.75,0.08333333333333334,99.91666666666667,0.08333333333333334,99.66666666666667,0.16666666666666669
gRNA_CDK9_targ_1223_2240,1200,0,1200,8,1190,2,1,0,1190,1199,1,1196,2,0.0,99.16666666666667,0.08333333333333334,99.91666666666667,0.08333333333333334,99.66666666666667,0.16666666666666669
gRNA_CDK9_targ_1223_2241,1200,0,1200,66,1130,4,1,0,1130,1199,0,1195,4,0.0,94.16666666666667,0.08333333333333334,99.91666666666667,0.0,99.58333333333333,0.33333333333333337
gRNA_CDK9_targ_1223_2242,1200,0,1200,4,1158,38,1,1,1158,1198,1,1159,38,0.08333333333333334,96.5,0.08333333333333334,99.83333333333333,0.08333333333333334,96.58333333333333,3.166666666666667
gRNA_CDK9_targ_1223_2243,1200,0,1200,4,1099,97,1,4,1099,1195,1,1097,97,0.33333333333333337,91.58333333333334,0.08333333333333334,99.58333333333333,0.08333333333333334,91.41666666666667,8.083333333333332
gRNA_CDK9_targ_1223_2244,1200,0,1200,4,1127,69,1,33,1127,1166,1,1096,69,2.75,93.91666666666667,0.08333333333333334,97.16666666666667,0.08333333333333334,91.33333333333333,5.75
gRNA_CDK9_targ_1223_2245,1200,0,1200,4,1196,0,1,99,1196,1100,1,1099,0,8.25,99.66666666666667,0.08333333333333334,91.66666666666666,0.08333333333333334,91.58333333333334,0.0
gRNA_CDK9_targ_1224_2246,2793,8,2785,2644,32,109,19,5,32,2761,3,2646,112,0.17953321364452424,1.1490125673249552,0.6822262118491921,99.13824057450628,0.10771992818671454,95.00897666068224,4.021543985637343
gRNA_CDK9_targ_1224_2247,2793,8,2785,430,2350,5,19,494,2350,2272,3,2261,8,17.737881508078996,84.38061041292639,0.6822262118491921,81.5798922800718,0.10771992818671454,81.18491921005386,0.2872531418312388
gRNA_CDK9_targ_1224_2248,2793,8,2785,429,136,2220,19,4,136,2762,3,536,2223,0.1436265709156194,4.883303411131059,0.6822262118491921,99.17414721723519,0.10771992818671454,19.245960502693,79.82046678635547
gRNA_CDK9_targ_1225_2249,6713,3,6710,4834,1444,432,391,0,1444,6319,7,5785,527,0.0,21.520119225037256,5.827123695976155,94.17287630402384,0.10432190760059612,86.21460506706408,7.853949329359165
gRNA_CDK9_targ_1225_2250,6713,3,6710,441,4778,1491,391,1771,4778,4548,79,2958,1511,26.39344262295082,71.20715350223547,5.827123695976155,67.77943368107302,1.1773472429210134,44.08345752608048,22.518628912071534
gRNA_CDK9_targ_1225_2251,6713,3,6710,3398,2145,1167,391,6,2145,6313,294,4762,1257,0.08941877794336811,31.967213114754102,5.827123695976155,94.08345752608047,4.381520119225037,70.96870342771983,18.73323397913562
gRNA_CDK9_targ_1225_2252,6713,3,6710,1775,1428,3507,391,605,1428,5714,296,1899,3519,9.01639344262295,21.28166915052161,5.827123695976155,85.15648286140089,4.411326378539494,28.301043219076007,52.4441132637854
gRNA_CDK9_targ_1225_2253,6713,3,6710,3791,830,2089,391,0,830,6319,296,3836,2187,0.0,12.369597615499254,5.827123695976155,94.17287630402384,4.411326378539494,57.168405365126674,32.59314456035767
gRNA_CDK9_targ_1225_2254,6713,3,6710,737,2166,3807,391,682,2166,5637,296,1523,3818,10.163934426229508,32.28017883755589,5.827123695976155,84.00894187779434,4.411326378539494,22.69746646795827,56.90014903129658
gRNA_CDK9_targ_1225_2255,6713,3,6710,3772,2685,253,391,770,2685,5549,296,4902,351,11.475409836065573,40.01490312965723,5.827123695976155,82.69746646795826,4.411326378539494,73.05514157973174,5.230998509687034
gRNA_CDK9_targ_1226_2256,17156,1870,15286,909,13492,885,351,4,13492,14931,321,12932,1678,0.026167735182519955,88.26377077063981,2.296218762266126,97.67761350255135,2.0999607483972262,84.60028784508701,10.97736490906712
gRNA_CDK9_targ_1226_2257,17156,1873,15283,893,10150,4240,351,5,10150,14927,330,10144,4453,0.03271608977295034,66.41366223908919,2.2966695020611136,97.67061440816593,2.1592619250147225,66.37440293136164,29.13694955178957
gRNA_CDK9_targ_1226_2258,17156,1870,15286,892,13502,892,351,5747,13502,9188,331,7175,1682,37.59649352348554,88.3291901085961,2.296218762266126,60.107287714248336,2.165380086353526,46.93837498364516,11.00353264424964
gRNA_CDK9_targ_1227_2259,22481,510,21971,11644,7077,3250,988,2106,7077,18877,5370,6544,6963,9.585362523326204,32.210641299895315,4.496836739338218,85.91780073733558,24.441308998224933,29.784716216831274,31.691775522279368
gRNA_CDK9_targ_1227_2260,22481,510,21971,15455,6426,90,988,894,6426,20089,8914,10946,229,4.069000045514541,29.247644622456875,4.496836739338218,91.43416321514724,40.571662646215465,49.82021755951027,1.04228300942151
gRNA_CDK9_targ_1227_2261,22481,510,21971,10226,1807,9938,988,800,1807,20183,5371,4790,10022,3.6411633516908655,8.224477720631741,4.496836739338218,91.86199990897092,24.445860452414546,21.801465568249057,45.614673888307316
gRNA_CDK9_targ_1228_2262,3144,3,3141,2662,473,6,50,0,473,3091,5,3062,24,0.0,15.058898439987264,1.591849729385546,98.40815027061446,0.1591849729385546,97.48487742757084,0.7640878701050621
gRNA_CDK9_targ_1228_2263,3144,3,3141,1439,1695,7,50,1075,1695,2016,4,1987,25,34.22476918178924,53.963705826170006,1.591849729385546,64.18338108882521,0.1273479783508437,63.2601082457816,0.795924864692773
gRNA_CDK9_targ_1228_2264,3144,3,3141,1443,473,1225,50,369,473,2722,4,1476,1242,11.74785100286533,15.058898439987264,1.591849729385546,86.66029926774912,0.1273479783508437,46.99140401146132,39.541547277936964
gRNA_CDK9_targ_1229_2265,3864,1,3863,2206,1552,105,21,1,1552,3841,0,3224,617,0.025886616619207874,40.17602899301062,0.5436189490033653,99.43049443437742,0.0,83.45845198032617,15.972042454051255
gRNA_CDK9_targ_1229_2266,3864,1,3863,532,3322,9,21,1630,3322,2212,1,1692,519,42.19518508930883,85.99534040900855,0.5436189490033653,57.261195961687804,0.025886616619207874,43.80015531969971,13.435154025368885
gRNA_CDK9_targ_1229_2267,3864,1,3863,537,1654,1672,21,1353,1654,2489,0,308,2181,35.024592285788245,42.816463888169814,0.5436189490033653,64.43178876520838,0.0,7.973077918716023,56.458710846492366
gRNA_CDK9_targ_1232_2268,17326,2,17324,2152,10753,4419,63,0,10753,17261,2,12818,4441,0.0,62.069960748095134,0.3636573539598245,99.63634264604018,0.011544677903486494,73.98984068344492,25.634957284691755
gRNA_CDK9_targ_1232_2269,17326,1,17325,89,14960,2276,63,528,14960,16734,7,14438,2289,3.0476190476190474,86.34920634920636,0.36363636363636365,96.58874458874459,0.0404040404040404,83.33621933621934,13.212121212121211
gRNA_CDK9_targ_1232_2270,17326,2,17324,558,13657,3109,63,8727,13657,8534,9,5407,3118,50.37520203186331,78.83283306395752,0.3636573539598245,49.26114061417686,0.051951050565689216,31.211036712075735,17.998152851535444
gRNA_CDK9_targ_1233_2271,2265,302,1963,1489,75,399,3,0,75,1960,0,1548,412,0.0,3.8206826286296485,0.15282730514518594,99.84717269485482,0.0,78.85888945491595,20.98828323993887
gRNA_CDK9_targ_1233_2272,2265,302,1963,3,1543,417,3,648,1543,1312,0,895,417,33.01069791136017,78.60417727967398,0.15282730514518594,66.83647478349465,0.0,45.59347936831381,21.242995415180847
gRNA_CDK9_targ_1233_2273,2265,302,1963,21,76,1866,3,45,76,1915,0,36,1879,2.292409577177789,3.871625063678044,0.15282730514518594,97.55476311767703,0.0,1.8339276617422313,95.72083545593479
gRNA_CDK9_targ_1234_2274,3503,0,3503,2215,862,426,12,7,862,3484,295,2745,444,0.19982871824150727,24.607479303454184,0.3425635169854411,99.45760776477304,8.421353125892091,78.36140451041965,12.674850128461317
gRNA_CDK9_targ_1235_2275,5397,546,4851,4096,735,20,12,113,735,4726,3,4687,36,2.329416615130901,15.151515151515152,0.24737167594310452,97.42321170892599,0.06184291898577613,96.6192537621109,0.7421150278293136
gRNA_CDK9_targ_1235_2276,5397,546,4851,450,3281,1120,12,301,3281,4538,0,3415,1123,6.204906204906205,67.63553906411049,0.24737167594310452,93.54772211915069,0.0,70.39785611214182,23.149866007008864
gRNA_CDK9_targ_1235_2277,5397,546,4851,1448,629,2774,12,118,629,4721,2,1930,2789,2.4324881467738613,12.966398680684396,0.24737167594310452,97.32014017728304,0.04122861265718408,39.785611214182644,57.493300350443214
gRNA_CDK9_targ_1236_2278,30283,1,30282,30154,58,70,4,0,58,30278,0,30191,87,0.0,0.1915329238491513,0.013209167162010434,99.986790832838,0.0,99.69949144706426,0.28729938577372693
gRNA_CDK9_targ_1236_2279,30283,1,30282,931,29288,63,4,1442,29288,28836,2,28755,79,4.761904761904762,96.7175219602404,0.013209167162010434,95.22488607093322,0.006604583581005217,94.95740043590251,0.2608810514497061
gRNA_CDK9_targ_1236_2280,30283,1,30282,26002,4215,65,4,519,4215,29759,0,29681,78,1.7138894392708541,13.919159896968496,0.013209167162010434,98.27290139356714,0.0,98.01532263390793,0.25757875965920346
gRNA_CDK9_targ_1236_2281,30283,1,30282,993,125,29164,4,0,125,30278,0,1113,29165,0.0,0.41278647381282607,0.013209167162010434,99.986790832838,0.0,3.6754507628294033,96.31134007000858
gRNA_CDK9_targ_1236_2282,30283,1,30282,26064,66,4152,4,0,66,30278,0,26110,4168,0.0,0.2179512581731722,0.013209167162010434,99.986790832838,0.0,86.22283865002312,13.763952182814872
gRNA_CDK9_targ_1236_2283,30283,1,30282,360,3650,26272,4,1072,3650,29206,2,2924,26280,3.540056799418797,12.053365035334522,0.013209167162010434,96.44673403341919,0.006604583581005217,9.655901195429628,86.78422825440856
gRNA_CDK9_targ_1236_2284,30283,1,30282,26572,3585,125,4,0,3585,30278,0,30140,138,0.0,11.838716068951854,0.013209167162010434,99.986790832838,0.0,99.53107456574864,0.45571626708936
gRNA_CDK9_targ_1237_2285,1991,692,1299,117,1085,97,4,0,1085,1295,1,1196,98,0.0,83.52578906851424,0.30792917628945343,99.69207082371054,0.07698229407236336,92.07082371054658,7.544264819091609
gRNA_CDK9_targ_1237_2286,1991,692,1299,23,1180,96,4,0,1180,1295,0,1197,98,0.0,90.83910700538877,0.30792917628945343,99.69207082371054,0.0,92.14780600461894,7.544264819091609
gRNA_CDK9_targ_1237_2287,1991,692,1299,9,1287,3,4,0,1287,1295,0,1198,97,0.0,99.07621247113164,0.30792917628945343,99.69207082371054,0.0,92.2247882986913,7.467282525019246
gRNA_CDK9_targ_1237_2288,1991,692,1299,101,18,1180,4,0,18,1295,0,114,1181,0.0,1.3856812933025404,0.30792917628945343,99.69207082371054,0.0,8.775981524249422,90.91608929946112
gRNA_CDK9_targ_1237_2289,1991,692,1299,1187,110,2,4,0,110,1295,0,1199,96,0.0,8.468052347959969,0.30792917628945343,99.69207082371054,0.0,92.30177059276366,7.390300230946882
gRNA_CDK9_targ_1237_2290,1991,692,1299,24,1089,186,4,0,1089,1295,1,1107,187,0.0,83.83371824480369,0.30792917628945343,99.69207082371054,0.07698229407236336,85.21939953810623,14.395688991531946
gRNA_CDK9_targ_1237_2291,1991,692,1299,10,1090,199,4,0,1090,1295,1,1093,201,0.0,83.91070053887606,0.30792917628945343,99.69207082371054,0.07698229407236336,84.14164742109314,15.473441108545035
gRNA_CDK9_targ_1237_2292,1991,692,1299,103,1086,110,4,0,1086,1295,1,1182,112,0.0,83.60277136258661,0.30792917628945343,99.69207082371054,0.07698229407236336,90.99307159353349,8.622016936104696
gRNA_CDK9_targ_1237_2293,1991,692,1299,107,96,1096,4,0,96,1295,1,105,1189,0.0,7.390300230946882,0.30792917628945343,99.69207082371054,0.07698229407236336,8.083140877598153,91.53194765204003
gRNA_CDK9_targ_1237_2294,1991,692,1299,9,1275,15,4,91,1275,1204,0,1095,109,7.005388760585066,98.15242494226328,0.30792917628945343,92.68668206312547,0.0,84.29561200923787,8.391070053887606
gRNA_CDK9_targ_1237_2295,1991,692,1299,9,1088,202,4,0,1088,1295,0,1091,204,0.0,83.75673595073133,0.30792917628945343,99.69207082371054,0.0,83.98768283294842,15.704387990762125
gRNA_CDK9_targ_1237_2296,1991,692,1299,12,97,1190,4,0,97,1295,0,12,1283,0.0,7.467282525019246,0.30792917628945343,99.69207082371054,0.0,0.9237875288683602,98.76828329484219
gRNA_CDK9_targ_1237_2297,1991,692,1299,9,1195,95,4,0,1195,1295,0,1106,189,0.0,91.99384141647421,0.30792917628945343,99.69207082371054,0.0,85.14241724403388,14.549653579676674
gRNA_CDK9_targ_1237_2298,1991,692,1299,11,111,1177,4,0,111,1295,0,25,1270,0.0,8.545034642032332,0.30792917628945343,99.69207082371054,0.0,1.924557351809084,97.76751347190145
gRNA_CDK9_targ_1237_2299,1991,692,1299,1187,110,2,4,0,110,1295,0,1199,96,0.0,8.468052347959969,0.30792917628945343,99.69207082371054,0.0,92.30177059276366,7.390300230946882
gRNA_CDK9_targ_1237_2300,1991,692,1299,24,1183,92,4,0,1183,1295,1,1200,94,0.0,91.07005388760585,0.30792917628945343,99.69207082371054,0.07698229407236336,92.37875288683603,7.236335642802155
gRNA_CDK9_targ_1237_2301,1991,692,1299,116,1090,93,4,0,1090,1295,1,1199,95,0.0,83.91070053887606,0.30792917628945343,99.69207082371054,0.07698229407236336,92.30177059276366,7.313317936874519
gRNA_CDK9_targ_1237_2302,1991,692,1299,116,1175,8,4,0,1175,1295,1,1192,102,0.0,90.45419553502695,0.30792917628945343,99.69207082371054,0.07698229407236336,91.76289453425713,7.852193995381063
gRNA_CDK9_targ_1237_2303,1991,692,1299,102,1104,93,4,0,1104,1295,1,1199,95,0.0,84.98845265588915,0.30792917628945343,99.69207082371054,0.07698229407236336,92.30177059276366,7.313317936874519
gRNA_CDK9_targ_1237_2304,1991,692,1299,102,1098,99,4,0,1098,1295,1,1193,101,0.0,84.52655889145497,0.30792917628945343,99.69207082371054,0.07698229407236336,91.83987682832948,7.775211701308699
gRNA_CDK9_targ_1237_2305,1991,692,1299,107,110,1082,4,0,110,1295,1,119,1175,0.0,8.468052347959969,0.30792917628945343,99.69207082371054,0.07698229407236336,9.160892994611238,90.45419553502695
gRNA_CDK9_targ_1237_2306,1991,692,1299,9,1289,1,4,0,1289,1295,1,1200,94,0.0,99.23017705927637,0.30792917628945343,99.69207082371054,0.07698229407236336,92.37875288683603,7.236335642802155
gRNA_CDK9_targ_1237_2307,1991,692,1299,9,1284,6,4,0,1284,1295,1,1195,99,0.0,98.84526558891456,0.30792917628945343,99.69207082371054,0.07698229407236336,91.99384141647421,7.621247113163972
gRNA_CDK9_targ_1237_2308,1991,692,1299,104,111,1084,4,0,111,1295,1,118,1176,0.0,8.545034642032332,0.30792917628945343,99.69207082371054,0.07698229407236336,9.083910700538876,90.5311778290993
gRNA_CDK9_targ_1237_2309,1991,692,1299,103,111,1085,4,13,111,1282,1,104,1177,1.0007698229407236,8.545034642032332,0.30792917628945343,98.69130100076983,0.07698229407236336,8.006158583525789,90.60816012317167
gRNA_CDK9_targ_1237_2310,1991,692,1299,10,1091,198,4,0,1091,1295,1,1094,200,0.0,83.98768283294842,0.30792917628945343,99.69207082371054,0.07698229407236336,84.21862971516552,15.396458814472672
gRNA_CDK9_targ_1237_2311,1991,692,1299,10,1091,198,4,0,1091,1295,1,1094,200,0.0,83.98768283294842,0.30792917628945343,99.69207082371054,0.07698229407236336,84.21862971516552,15.396458814472672
gRNA_CDK9_targ_1237_2312,1991,692,1299,102,1175,22,4,0,1175,1295,1,1178,116,0.0,90.45419553502695,0.30792917628945343,99.69207082371054,0.07698229407236336,90.68514241724404,8.929946112394148
gRNA_CDK9_targ_1237_2313,1991,692,1299,102,1098,99,4,0,1098,1295,2,1193,100,0.0,84.52655889145497,0.30792917628945343,99.69207082371054,0.15396458814472672,91.83987682832948,7.698229407236336
gRNA_CDK9_targ_1237_2314,1991,692,1299,9,1192,98,4,0,1192,1295,1,1103,191,0.0,91.76289453425713,0.30792917628945343,99.69207082371054,0.07698229407236336,84.91147036181678,14.7036181678214
gRNA_CDK9_targ_1237_2315,1991,692,1299,102,1105,92,4,2,1105,1293,1,1198,94,0.15396458814472672,85.0654349499615,0.30792917628945343,99.53810623556582,0.07698229407236336,92.2247882986913,7.236335642802155
gRNA_CDK9_targ_1238_2316,491,337,154,5,141,8,0,0,141,154,0,136,18,0.0,91.55844155844156,0.0,100.0,0.0,88.31168831168831,11.688311688311687
gRNA_CDK9_targ_1238_2317,491,337,154,0,136,18,0,0,136,154,0,135,19,0.0,88.31168831168831,0.0,100.0,0.0,87.66233766233766,12.337662337662337
gRNA_CDK9_targ_1238_2318,491,337,154,0,146,8,0,0,146,154,0,136,18,0.0,94.8051948051948,0.0,100.0,0.0,88.31168831168831,11.688311688311687
gRNA_CDK9_targ_1238_2319,491,337,154,5,146,3,0,0,146,154,4,136,14,0.0,94.8051948051948,0.0,100.0,2.5974025974025974,88.31168831168831,9.090909090909092
gRNA_CDK9_targ_1238_2320,491,337,154,2,133,19,0,0,133,154,0,133,21,0.0,86.36363636363636,0.0,100.0,0.0,86.36363636363636,13.636363636363635
gRNA_CDK9_targ_1238_2321,491,337,154,1,142,11,0,0,142,154,0,132,22,0.0,92.20779220779221,0.0,100.0,0.0,85.71428571428571,14.285714285714285
gRNA_CDK9_targ_1238_2322,491,337,154,6,142,6,0,0,142,154,4,132,18,0.0,92.20779220779221,0.0,100.0,2.5974025974025974,85.71428571428571,11.688311688311687
gRNA_CDK9_targ_1238_2323,491,337,154,0,146,8,0,0,146,154,0,136,18,0.0,94.8051948051948,0.0,100.0,0.0,88.31168831168831,11.688311688311687
gRNA_CDK9_targ_1238_2324,491,337,154,5,146,3,0,0,146,154,4,136,14,0.0,94.8051948051948,0.0,100.0,2.5974025974025974,88.31168831168831,9.090909090909092
gRNA_CDK9_targ_1238_2325,491,337,154,6,146,2,0,0,146,154,4,136,14,0.0,94.8051948051948,0.0,100.0,2.5974025974025974,88.31168831168831,9.090909090909092
gRNA_CDK9_targ_1238_2326,491,337,154,1,136,17,0,0,136,154,0,135,19,0.0,88.31168831168831,0.0,100.0,0.0,87.66233766233766,12.337662337662337
gRNA_CDK9_targ_1238_2327,491,337,154,6,145,3,0,0,145,154,4,135,15,0.0,94.15584415584416,0.0,100.0,2.5974025974025974,87.66233766233766,9.740259740259742
gRNA_CDK9_targ_1238_2328,491,337,154,6,146,2,0,0,146,154,4,136,14,0.0,94.8051948051948,0.0,100.0,2.5974025974025974,88.31168831168831,9.090909090909092
gRNA_CDK9_targ_1238_2329,491,337,154,6,146,2,0,3,146,151,5,133,13,1.948051948051948,94.8051948051948,0.0,98.05194805194806,3.2467532467532463,86.36363636363636,8.441558441558442
gRNA_CDK9_targ_1238_2330,491,337,154,6,146,2,0,126,146,28,4,10,14,81.81818181818183,94.8051948051948,0.0,18.181818181818183,2.5974025974025974,6.493506493506493,9.090909090909092
gRNA_CDK9_targ_1239_2331,221,1,220,18,201,1,9,0,201,211,0,210,1,0.0,91.36363636363637,4.090909090909091,95.9090909090909,0.0,95.45454545454545,0.45454545454545453
gRNA_CDK9_targ_1239_2332,221,1,220,16,203,1,9,0,203,211,0,210,1,0.0,92.27272727272727,4.090909090909091,95.9090909090909,0.0,95.45454545454545,0.45454545454545453
gRNA_CDK9_targ_1239_2333,221,1,220,16,200,4,9,177,200,34,0,29,5,80.45454545454545,90.9090909090909,4.090909090909091,15.454545454545453,0.0,13.18181818181818,2.272727272727273
gRNA_CDK9_targ_1240_2334,6526,0,6526,9,5747,770,1,5540,5747,985,12,202,771,84.89120441311677,88.06313208703646,0.015323322096230461,15.093472264787005,0.18387986515476554,3.0953110634385537,11.814281336193687
